62	College of Charleston	31	17	14	0.548	2.78	0.45	8	10	10	5	6	8	2028	1921	722	1718	0.42	206	595	0.346	378	567	0.667	339	1090	361	222	75	392	620	657	1548	0.424	173	535	0.323	434	660	0.658	274	1056	312	165	103	441	571	65.1	99.7	0.33	0.346	0.51	50.8	50	10.9	7.4	0.48	16.6	30.2	0.22	65.1	94.4	0.426	0.346	0.516	49.2	47.5	8.1	9.2	0.48	19.3	24.4	0.28
63	Colorado State	34	18	16	0.529	2.28	1.5	8	10	12	5	3	8	2700	2626	878	2067	0.425	326	896	0.364	618	861	0.718	441	1359	455	131	77	394	657	918	2037	0.451	283	804	0.352	507	703	0.721	305	1176	470	206	103	357	774	69.3	111.3	0.417	0.433	0.545	53.6	51.8	5.4	6.2	0.504	13.9	33.6	0.299	69.3	108.2	0.345	0.395	0.554	46.4	51.2	8.5	8.8	0.52	13.2	23.2	0.249
64	Colorado	33	22	11	0.667	12.64	7.89	10	8	16	1	4	7	2509	2333	842	1978	0.426	250	637	0.392	575	778	0.739	436	1399	453	172	164	439	616	829	1980	0.419	206	579	0.356	469	693	0.677	313	1104	349	246	145	361	672	70.8	106.6	0.393	0.322	0.534	55.9	53.8	7.3	11.7	0.489	15.9	35.5	0.291	70.8	99.1	0.35	0.292	0.505	44.1	42.1	10.5	10.8	0.471	13.6	25.5	0.237
65	Columbia	31	21	10	0.677	2.37	-2.56	10	4	14	4	7	6	2362	2146	798	1758	0.454	293	783	0.374	473	665	0.711	318	1086	450	198	105	336	592	744	1687	0.441	236	660	0.358	422	608	0.694	280	1028	400	140	97	404	571	66.8	112.7	0.378	0.445	0.569	51.4	56.4	9.4	10.2	0.537	14.1	29.8	0.269	66.8	102.4	0.36	0.391	0.543	48.6	53.8	6.7	9.9	0.511	17.1	26.3	0.25
66	Connecticut	32	22	10	0.688	15.76	5.7	11	7	14	3	6	4	2347	2025	849	1854	0.458	224	622	0.36	425	542	0.784	312	1168	440	188	161	357	575	693	1810	0.383	223	673	0.331	416	628	0.662	358	1103	367	168	116	392	521	66.1	109.2	0.292	0.335	0.556	51.4	51.8	8.7	14.2	0.518	14.6	29.5	0.229	66.1	94.2	0.347	0.372	0.48	48.6	53	7.8	9.4	0.444	15.8	33.9	0.23
67	Coppin State	31	9	22	0.29	-15.29	-5.6	6	10	5	7	3	14	2240	2497	741	1933	0.383	238	715	0.333	520	737	0.706	406	1144	348	174	91	406	666	881	1872	0.471	222	602	0.369	513	799	0.642	399	1284	461	176	123	429	647	71.3	98.2	0.381	0.37	0.491	47.1	47	7.6	7.2	0.445	15.2	31.4	0.269	71.3	109.4	0.427	0.322	0.555	52.9	52.3	7.7	10.1	0.53	16.2	30.9	0.274
68	Cornell	28	10	18	0.357	-9.56	-1.04	3	11	5	8	5	10	1992	2193	703	1674	0.42	233	682	0.342	353	542	0.651	244	910	302	217	107	371	563	765	1723	0.444	220	613	0.359	443	602	0.736	370	1198	458	156	106	407	512	72.6	97.1	0.324	0.407	0.516	43.2	43	10.6	9.6	0.49	16.2	22.8	0.211	72.6	106.9	0.349	0.356	0.546	56.8	59.9	7.6	10.7	0.508	17	34.5	0.257
69	Creighton	32	18	14	0.563	13.07	6.54	9	9	12	5	4	8	2546	2337	892	1904	0.468	262	744	0.352	500	712	0.702	299	1169	490	195	100	367	609	838	1910	0.439	222	631	0.352	439	636	0.69	310	1131	426	196	97	405	638	72.1	110.3	0.374	0.391	0.568	50.8	54.9	8.4	7.8	0.537	14.2	26.7	0.263	72.1	101.2	0.333	0.33	0.528	49.2	50.8	8.5	8.4	0.497	15.6	27.7	0.23
70	Dartmouth	28	10	18	0.357	-5.55	-3.26	4	10	8	6	2	12	1992	1989	700	1606	0.436	156	458	0.341	436	603	0.723	336	1005	367	192	48	402	569	678	1505	0.45	212	611	0.347	421	635	0.663	271	934	362	189	133	409	570	69.1	102	0.375	0.285	0.526	51.8	52.4	9.8	5.4	0.484	17.7	33.6	0.271	69.1	101.9	0.422	0.406	0.55	48.2	53.4	9.7	11.6	0.521	18.6	27.1	0.28
71	Davidson	31	20	11	0.645	6.49	4.79	10	8	15	1	3	9	2480	2416	848	1906	0.445	299	836	0.358	485	636	0.763	299	1094	473	148	95	314	538	887	1937	0.458	239	689	0.347	403	578	0.697	354	1212	435	174	102	361	619	71.4	111.7	0.334	0.439	0.562	47.4	55.8	6.7	7.6	0.523	12.6	25.8	0.254	71.4	108.8	0.298	0.356	0.546	52.6	49	7.8	9.5	0.52	14.1	30.6	0.208
72	Dayton	31	25	6	0.806	12.26	4.55	14	4	14	3	8	2	2263	2024	788	1714	0.46	209	600	0.348	478	712	0.671	310	1201	453	180	136	402	589	715	1769	0.404	224	644	0.348	370	570	0.649	276	1025	392	150	91	381	614	68.3	105.6	0.415	0.35	0.551	54	57.5	8.4	12.1	0.521	16.5	29.3	0.279	68.3	94.4	0.322	0.364	0.496	46	54.8	7	8.2	0.467	15.9	26.1	0.209
73	Delaware State	32	7	25	0.219	-20.49	-6.46	5	11	6	7	1	17	1980	2336	710	1815	0.391	230	698	0.33	330	536	0.616	340	1063	367	173	93	442	635	791	1821	0.434	248	769	0.322	506	740	0.684	435	1311	478	189	100	425	569	67.2	91.4	0.295	0.385	0.478	44.8	51.7	8	8.8	0.455	17.7	28	0.182	67.2	107.8	0.406	0.422	0.538	55.2	60.4	8.7	9	0.502	16.5	35.8	0.278
74	Delaware	30	7	23	0.233	-8.4	1.06	2	16	5	7	2	15	1986	2270	669	1663	0.402	168	517	0.325	480	701	0.685	330	1132	319	108	87	357	535	784	1800	0.436	296	850	0.348	406	574	0.707	311	1099	489	189	120	275	606	67.4	97.8	0.422	0.311	0.498	50.7	47.7	5.3	9.2	0.453	15.3	29.5	0.289	67.4	111.8	0.319	0.472	0.548	49.3	62.4	9.3	10.5	0.518	11.8	27.8	0.226
75	Denver	31	16	15	0.516	-3.07	-2.97	7	9	8	7	6	6	2021	2024	689	1449	0.476	235	613	0.383	408	530	0.77	168	781	443	198	71	400	593	672	1480	0.454	193	521	0.37	487	642	0.759	276	945	367	177	87	440	549	62.6	104.1	0.366	0.423	0.594	45.2	64.3	10.2	7.4	0.557	19.2	20.1	0.282	62.6	104.3	0.434	0.352	0.567	54.8	54.6	9.1	10.4	0.519	20	33	0.329
76	DePaul	31	9	22	0.29	0.69	8.21	3	15	5	9	3	10	2092	2325	752	1691	0.445	168	490	0.343	420	618	0.68	317	1059	366	150	95	458	687	756	1711	0.442	246	675	0.364	567	766	0.74	317	1034	466	206	98	377	606	68.4	98.2	0.365	0.29	0.527	50.6	48.7	7	9.2	0.494	18.9	30.7	0.248	68.4	109.2	0.448	0.395	0.56	49.4	61.6	9.7	8.2	0.514	15.5	30.7	0.331
77	Detroit Mercy	31	16	15	0.516	-2.33	-0.71	9	9	11	4	4	10	2595	2567	898	1929	0.466	244	651	0.375	555	795	0.698	373	1169	409	213	133	422	706	862	1869	0.461	239	681	0.351	604	848	0.712	330	1107	447	195	125	414	694	75.7	110.1	0.412	0.337	0.563	51.4	45.5	9	11.2	0.529	15.6	32.4	0.288	75.7	109	0.454	0.364	0.565	48.6	51.9	8.3	9.8	0.525	15.6	28.7	0.323
78	Drake	31	7	24	0.226	-5.16	0.91	2	16	5	9	0	12	2093	2230	736	1639	0.449	215	559	0.385	406	562	0.722	253	1043	378	116	65	417	559	816	1805	0.452	219	594	0.369	379	543	0.698	297	1031	375	188	130	302	585	65.9	101.2	0.343	0.341	0.549	50.3	51.4	5.6	5.4	0.515	18.1	25.6	0.248	65.9	107.8	0.301	0.329	0.54	49.7	46	9.1	12	0.513	12.9	30.1	0.21
79	Drexel	31	6	25	0.194	-5.08	2.22	3	15	3	9	2	12	1958	2183	677	1721	0.393	170	517	0.329	434	634	0.685	324	1022	384	141	108	344	676	737	1600	0.461	189	520	0.363	520	759	0.685	285	1107	382	160	109	365	598	65.6	95.9	0.368	0.3	0.484	48	56.7	6.9	10	0.443	14.7	28.3	0.252	65.6	107	0.474	0.325	0.557	52	51.8	7.8	9.1	0.52	15.9	24.9	0.325
80	Duke	33	23	10	0.697	20.14	10.74	11	7	15	3	5	4	2688	2378	905	1973	0.459	306	791	0.387	572	792	0.722	404	1198	443	212	136	323	548	911	2046	0.445	201	593	0.339	355	519	0.684	419	1204	478	150	113	399	695	68.3	118.4	0.401	0.401	0.572	49.9	49	9.3	9.4	0.536	12.2	34	0.29	68.3	104.8	0.254	0.29	0.519	50.1	52.5	6.6	9.6	0.494	14.9	35.2	0.174
81	Duquesne	32	16	16	0.5	1.77	1.65	6	12	9	6	4	7	2512	2483	891	1944	0.458	301	830	0.363	429	626	0.685	327	1253	496	153	121	443	634	832	2002	0.416	306	765	0.4	513	736	0.697	357	1203	545	197	98	375	591	73.3	106.3	0.322	0.427	0.56	51	55.7	6.5	9.8	0.536	16.6	27.9	0.221	73.3	105.1	0.368	0.382	0.528	49	65.5	8.3	8.8	0.492	13.9	30.4	0.256
82	East Carolina	32	12	20	0.375	-0.09	3.51	4	14	8	8	3	10	2186	2301	761	1790	0.425	232	683	0.34	432	620	0.697	320	1093	486	183	64	424	536	854	1911	0.447	249	752	0.331	344	511	0.673	370	1161	540	204	116	402	525	67	100	0.346	0.382	0.524	48.5	63.9	8.4	5.5	0.49	17.1	28.8	0.241	67	105.2	0.267	0.394	0.534	51.5	63.2	9.3	10.5	0.512	15.8	33.3	0.18
83	East Tennessee State	34	23	11	0.676	-0.87	-2.27	14	4	13	2	8	8	2644	2500	924	1998	0.462	271	718	0.377	525	738	0.711	357	1214	417	229	126	429	684	851	1963	0.434	239	730	0.327	559	775	0.721	375	1222	391	209	111	450	666	70.2	109.6	0.369	0.359	0.563	49.8	45.1	9.5	10.2	0.53	15.6	29.7	0.263	70.2	103.6	0.395	0.372	0.536	50.2	45.9	8.7	8.7	0.494	16.3	31.1	0.285
84	Eastern Illinois	30	13	17	0.433	-8.12	-3.3	9	7	9	5	4	9	2145	2213	764	1737	0.44	232	664	0.349	385	587	0.656	299	1002	417	177	68	364	583	766	1722	0.445	212	634	0.334	469	666	0.704	364	1161	419	184	77	410	595	68.3	103	0.338	0.382	0.532	46.3	54.6	8.5	6.3	0.507	15.4	27.3	0.222	68.3	106.2	0.387	0.368	0.543	53.7	54.7	8.8	7.2	0.506	16.9	33.2	0.272
85	Eastern Kentucky	31	15	16	0.484	-3.26	-3.59	6	10	10	6	5	10	2497	2453	864	1760	0.491	258	653	0.395	511	700	0.73	274	1004	495	218	95	457	665	837	1814	0.461	251	668	0.376	528	755	0.699	367	1101	514	206	82	467	666	73.4	109.8	0.398	0.371	0.597	47.7	57.3	9.6	8.3	0.564	18.1	27.2	0.29	73.4	107.9	0.416	0.368	0.565	52.3	61.4	9.1	7.4	0.531	17.9	36.4	0.291
86	Eastern Michigan	33	18	15	0.545	0.17	1.55	9	9	14	3	4	11	2553	2460	875	1961	0.446	187	602	0.311	616	854	0.721	386	1194	379	312	122	423	674	823	1956	0.421	276	790	0.349	538	778	0.692	441	1262	482	199	108	529	725	72.4	106	0.435	0.307	0.539	48.6	43.3	13	10.5	0.494	15.3	32	0.314	72.4	102.1	0.398	0.404	0.529	51.4	58.6	8.3	7.9	0.491	18.7	36.5	0.275
87	Eastern Washington	32	17	15	0.531	-4.39	-6.33	10	8	10	2	5	11	2620	2460	911	1862	0.489	329	861	0.382	469	688	0.682	299	1061	424	195	122	366	627	894	1837	0.487	181	490	0.369	491	706	0.695	299	1077	459	185	99	381	627	70.5	116.2	0.369	0.462	0.599	49.6	46.5	8.6	9.1	0.578	14.5	27.8	0.252	70.5	109.1	0.384	0.267	0.566	50.4	51.3	8.2	9.9	0.536	15.1	27.8	0.267
88	Elon	32	16	16	0.5	-0.31	1.03	7	11	8	8	8	7	2429	2413	865	1942	0.445	303	885	0.342	396	599	0.661	335	1184	488	176	72	411	607	884	1980	0.446	219	606	0.361	426	638	0.668	356	1218	396	204	128	377	621	71.7	105.5	0.308	0.456	0.545	49.3	56.4	7.6	5.2	0.523	15.7	28	0.204	71.7	104.8	0.322	0.306	0.528	50.7	44.8	8.9	12.1	0.502	14.3	29.7	0.215
89	Evansville	34	25	9	0.735	8.09	-0.4	12	6	13	3	8	4	2526	2221	879	1795	0.49	158	448	0.353	610	843	0.724	260	1202	595	178	147	426	601	794	1962	0.405	206	635	0.324	427	580	0.736	314	1101	406	194	120	436	718	68.9	107	0.47	0.25	0.575	52.2	67.7	7.5	11.1	0.534	16.4	24.8	0.34	68.9	94.1	0.296	0.324	0.496	47.8	51.1	8.2	8.9	0.457	16.4	30	0.218
90	Fairfield	32	19	13	0.594	-2.91	-2.66	12	8	11	4	7	7	2460	2468	854	1925	0.444	289	798	0.362	463	630	0.735	291	1113	498	207	132	421	613	876	2014	0.435	242	726	0.333	474	689	0.688	430	1296	440	191	85	444	617	72.2	104.5	0.327	0.415	0.553	46.2	58.3	8.8	10.2	0.519	16	25.2	0.241	72.2	104.8	0.342	0.36	0.527	53.8	50.2	8.1	7.5	0.495	16.1	37.2	0.235
91	Fairleigh Dickinson	32	18	14	0.563	-9.94	-8.26	11	7	9	6	9	8	2493	2504	906	1959	0.462	230	634	0.363	451	645	0.699	340	1075	456	241	86	414	694	834	1844	0.452	239	675	0.354	597	854	0.699	408	1233	460	203	114	492	620	72.2	106.7	0.329	0.324	0.55	46.6	50.3	10.3	7.4	0.521	15.6	29.2	0.23	72.2	107.1	0.463	0.366	0.557	53.4	55.2	8.7	8.6	0.517	18.1	35	0.324
92	Florida A&M	29	8	21	0.276	-21.38	-10.3	4	12	6	6	1	14	1863	2128	644	1606	0.401	168	555	0.303	407	691	0.589	293	1010	319	192	65	466	566	746	1691	0.441	194	587	0.33	442	644	0.686	324	1143	339	221	84	434	597	70.8	88.4	0.43	0.346	0.482	46.9	49.5	9.1	5.9	0.453	19.6	26.3	0.253	70.8	101	0.381	0.347	0.533	53.1	45.4	10.5	8	0.499	18	29.1	0.261
93	Florida Atlantic	33	8	25	0.242	-10.11	-1.53	5	13	5	7	2	14	2189	2445	752	1847	0.407	229	678	0.338	456	624	0.731	282	1071	385	175	140	401	631	882	1928	0.457	172	484	0.355	507	715	0.709	373	1280	418	198	142	378	564	68.5	96.5	0.338	0.367	0.511	45.6	51.2	7.7	9.7	0.469	15.9	23.7	0.247	68.5	107.8	0.371	0.251	0.539	54.4	47.4	8.7	12.1	0.502	14.4	31.4	0.263
94	Florida Gulf Coast	33	20	13	0.606	-1.65	-4.37	8	6	16	4	4	8	2540	2325	949	1991	0.477	176	493	0.357	466	720	0.647	392	1327	446	218	132	409	637	823	1986	0.414	217	719	0.302	462	676	0.683	361	1161	386	217	100	406	618	69.4	108	0.362	0.248	0.544	53.3	47	9.3	10.4	0.521	15.1	32.9	0.234	69.4	98.9	0.34	0.362	0.504	46.7	46.9	9.2	6.7	0.469	15.1	30.3	0.233
95	Florida International	32	13	19	0.406	-5.1	-4.66	7	11	7	9	5	8	2277	2242	834	1779	0.469	181	499	0.363	428	645	0.664	328	1196	391	162	148	414	598	775	1900	0.408	237	729	0.325	455	665	0.684	366	1111	411	190	103	320	566	66.8	104.9	0.363	0.28	0.546	51.8	46.9	7.5	12.6	0.52	16.7	30.6	0.241	66.8	103.3	0.35	0.384	0.506	48.2	53	8.8	8	0.47	12.7	34.1	0.239
96	Florida State	32	19	13	0.594	12.7	8.39	8	10	10	4	4	7	2499	2361	894	1919	0.466	214	617	0.347	497	721	0.689	367	1181	425	230	132	412	623	823	1864	0.442	245	684	0.358	470	690	0.681	327	1076	413	172	99	434	625	71.7	108.5	0.376	0.322	0.553	52.3	47.5	10	11.2	0.522	15.6	32.9	0.259	71.7	102.5	0.37	0.367	0.539	47.7	50.2	7.5	7.6	0.507	16.7	29.3	0.252
97	Florida	33	19	14	0.576	14.98	9.95	9	9	12	4	4	8	2429	2263	838	1989	0.421	229	735	0.312	524	814	0.644	434	1325	430	209	146	376	647	790	1930	0.409	210	608	0.345	473	703	0.673	373	1256	382	178	119	427	682	70	104.8	0.409	0.37	0.511	51.3	51.3	9	11	0.479	13.8	33	0.263	70	97.6	0.364	0.315	0.5	48.7	48.4	7.7	9.5	0.464	16	28.3	0.245
98	Fordham	30	17	13	0.567	2.51	0.38	8	10	14	4	3	7	2140	2059	757	1690	0.448	232	673	0.345	394	576	0.684	311	1031	468	252	116	411	594	703	1569	0.448	203	612	0.332	450	639	0.704	260	973	445	196	86	465	547	68.2	103.3	0.341	0.398	0.545	51.4	61.8	12.2	12.1	0.517	17.5	30.4	0.233	68.2	99.4	0.407	0.39	0.55	48.6	63.3	9.5	8.5	0.513	20.1	25.4	0.287
99	Fresno State	33	24	9	0.727	4.92	1.5	13	5	16	2	6	7	2493	2332	879	2019	0.435	202	596	0.339	533	775	0.688	395	1248	449	269	132	349	727	761	1822	0.418	242	730	0.332	568	821	0.692	342	1200	403	144	101	494	675	70.2	105.9	0.384	0.295	0.522	51	51.1	11.4	12.1	0.485	12.9	31.5	0.264	70.2	99.1	0.451	0.401	0.527	49	53	6.1	7.1	0.484	18.5	27.3	0.312
100	Furman	33	18	15	0.545	-2.38	-4.06	11	7	13	1	3	12	2357	2196	799	1752	0.456	237	733	0.323	522	742	0.704	355	1173	404	200	106	435	594	767	1764	0.435	225	651	0.346	437	649	0.673	306	1034	379	206	92	421	644	66.2	107.8	0.424	0.418	0.56	53.1	50.6	9.1	9.5	0.524	17.3	32.8	0.298	66.2	100.5	0.368	0.369	0.53	46.9	49.4	9.4	9	0.499	17	28.3	0.248
101	Gardner-Webb	33	17	16	0.515	-6.48	-3.51	10	8	9	4	5	11	2476	2451	871	2039	0.427	276	807	0.342	458	701	0.653	435	1257	442	265	113	438	666	840	1887	0.445	240	692	0.347	531	741	0.717	341	1215	431	213	103	462	609	70.9	104.6	0.344	0.396	0.522	50.8	50.7	11.2	9.5	0.495	15.7	33.2	0.225	70.9	103.5	0.393	0.367	0.547	49.2	51.3	9	8.4	0.509	17.3	26.1	0.281
102	George Mason	32	11	21	0.344	-1.59	3.82	5	13	7	8	2	11	2140	2313	766	1888	0.406	172	589	0.292	436	650	0.671	419	1359	328	92	119	405	570	827	1957	0.423	241	682	0.353	418	587	0.712	277	1107	406	175	124	221	589	67.6	98.1	0.344	0.312	0.487	55.1	42.8	4.2	9.3	0.451	15.7	33.5	0.231	67.6	106.1	0.3	0.348	0.517	44.9	49.1	8	9.5	0.484	9.1	22.2	0.214
103	George Washington	33	23	10	0.697	10.23	3.71	11	7	14	3	7	5	2483	2268	841	1896	0.444	229	622	0.368	572	756	0.757	391	1250	463	198	110	374	541	830	1915	0.433	230	674	0.341	378	534	0.708	312	1067	385	195	118	389	670	67.4	110.7	0.399	0.328	0.551	53.9	55.1	8.8	8.9	0.504	14.4	34.1	0.302	67.4	101.2	0.279	0.352	0.523	46.1	46.4	8.7	9.3	0.493	15.3	27.2	0.197
104	Georgetown	33	15	18	0.455	10.15	8.33	7	11	9	8	4	8	2430	2370	820	1858	0.441	261	770	0.339	529	704	0.751	316	1181	492	180	146	436	755	758	1839	0.412	199	571	0.349	655	907	0.722	343	1142	408	205	90	371	636	69.1	105.4	0.379	0.414	0.554	50.8	60	7.8	11.5	0.512	16.7	28.3	0.285	69.1	102.8	0.493	0.31	0.522	49.2	53.8	8.9	8.3	0.466	14.2	30.8	0.356
105	Georgia Southern	31	14	17	0.452	-5.41	-2.89	10	10	10	4	4	12	2353	2307	781	1903	0.41	282	834	0.338	509	728	0.699	374	1131	344	232	73	359	691	770	1763	0.437	235	713	0.33	532	769	0.692	374	1231	379	148	127	463	598	71.2	105.7	0.383	0.438	0.523	47.9	44	10.4	7	0.484	13.9	30.4	0.267	71.2	103.6	0.436	0.404	0.542	52.1	49.2	6.6	11.9	0.503	18.1	30.4	0.302
106	Georgia State	30	16	14	0.533	-2.63	-2.02	9	11	12	3	4	10	1971	1950	705	1597	0.441	149	436	0.342	412	598	0.689	243	925	352	200	91	349	578	638	1559	0.409	205	639	0.321	469	646	0.726	307	1047	373	158	92	425	545	65.1	99.3	0.374	0.273	0.524	46.9	49.9	10.1	9.9	0.488	15.8	24.7	0.258	65.1	98.2	0.414	0.41	0.523	53.1	58.5	8	7.9	0.475	18.7	31.2	0.301
107	Georgia Tech	33	19	14	0.576	12.22	10.04	8	10	13	5	4	7	2417	2345	881	1980	0.445	192	549	0.35	461	641	0.719	438	1290	443	150	139	365	594	855	1932	0.443	191	596	0.32	444	621	0.715	322	1051	406	154	90	328	602	67.1	108.8	0.324	0.277	0.529	55.1	50.3	6.8	10.4	0.493	13.9	37.5	0.233	67.1	105.5	0.321	0.308	0.526	44.9	47.5	6.9	6.3	0.492	12.9	27.6	0.23
108	Georgia	31	19	12	0.613	10.15	8.6	10	8	14	4	3	8	2163	2115	716	1713	0.418	197	541	0.364	534	762	0.701	359	1223	388	153	162	413	645	686	1805	0.38	227	700	0.324	516	744	0.694	361	1117	344	197	118	337	656	68.2	101.5	0.445	0.316	0.521	52.3	54.2	7.2	14.7	0.475	16.8	32.2	0.312	68.2	99.2	0.412	0.388	0.49	47.7	50.1	9.2	10.1	0.443	13.6	32.4	0.286
109	Gonzaga	33	26	7	0.788	16.27	3.52	15	3	11	4	9	2	2630	2186	929	1909	0.487	258	681	0.379	514	676	0.76	350	1307	457	166	98	369	577	795	1992	0.399	198	666	0.297	398	565	0.704	333	1067	344	185	93	336	655	68.1	116.6	0.354	0.357	0.59	55.1	49.2	7.4	7.4	0.554	14.3	32.3	0.269	68.1	96.9	0.284	0.334	0.484	44.9	43.3	8.2	7.6	0.449	13	30.7	0.2
110	Grambling	31	7	24	0.226	-19.3	-8.16	4	14	5	7	2	15	1924	2110	658	1606	0.41	152	556	0.273	456	706	0.646	281	1012	298	210	52	442	615	727	1681	0.432	205	623	0.329	451	677	0.666	327	1116	400	204	111	425	572	67.2	91.6	0.44	0.346	0.496	47.6	45.3	10	4.9	0.457	18.7	26.3	0.284	67.2	100.4	0.403	0.371	0.527	52.4	55	9.7	10.6	0.493	17.7	30.6	0.268
111	Grand Canyon	31	25	6	0.806	2.18	-5.16	11	3	16	2	7	4	2381	2128	824	1804	0.457	192	517	0.371	541	769	0.704	362	1188	463	190	80	378	579	750	1772	0.423	210	650	0.323	418	625	0.669	307	1061	345	190	113	420	682	70.2	109	0.426	0.287	0.549	52.8	56.2	8.7	7.1	0.51	15	32.4	0.3	70.2	97.4	0.353	0.367	0.514	47.2	46	8.7	8.8	0.483	17	27.5	0.236
112	Green Bay	35	23	12	0.657	1.5	-1.2	11	7	11	3	8	9	2948	2788	1027	2294	0.448	246	703	0.35	648	984	0.659	451	1360	487	344	161	421	701	981	2198	0.446	271	746	0.363	555	779	0.712	421	1413	495	202	161	589	771	77.3	107.8	0.429	0.306	0.534	49	47.4	12.6	11.1	0.501	13.4	31.3	0.282	77.3	102	0.354	0.339	0.543	51	50.5	7.4	10.1	0.508	18.8	29.2	0.253
113	Hampton	30	20	10	0.667	-8.53	-9.04	13	3	9	2	8	7	2237	2220	768	1857	0.414	199	641	0.31	502	772	0.65	426	1252	364	165	116	423	623	766	1814	0.422	199	595	0.334	489	674	0.726	312	1104	314	176	120	380	651	72.2	101.2	0.416	0.345	0.503	53.1	47.4	7.5	9.5	0.467	16.1	35	0.27	72.2	100.4	0.372	0.328	0.52	46.9	41	8	9.9	0.477	15.3	25.6	0.27
114	Hartford	33	10	23	0.303	-14.06	-5.47	4	12	4	12	6	11	2336	2588	777	1906	0.408	319	902	0.354	463	619	0.748	229	992	408	221	63	385	702	918	1948	0.471	231	672	0.344	521	794	0.656	415	1389	504	174	109	438	625	70	99.3	0.325	0.473	0.531	41.7	52.5	9.4	4.9	0.491	15	19	0.243	70	110	0.408	0.345	0.557	58.3	54.9	7.4	10.9	0.531	16	34.5	0.267
115	Harvard	30	14	16	0.467	-0.91	-0.19	6	8	8	5	4	10	2001	1985	734	1648	0.445	220	569	0.387	313	526	0.595	318	1118	452	150	150	434	538	699	1720	0.406	186	609	0.305	401	563	0.712	307	1026	364	217	76	346	546	67.1	99.1	0.319	0.345	0.527	52.1	61.6	7.4	13.5	0.512	18.8	30.7	0.19	67.1	98.3	0.327	0.354	0.499	47.9	52.1	10.7	7	0.46	15	29.6	0.233
116	Hawaii	31	26	5	0.839	8.96	-2.08	13	3	16	3	7	2	2419	2068	822	1778	0.462	225	687	0.328	550	809	0.68	334	1163	494	247	118	400	631	697	1747	0.399	194	610	0.318	480	679	0.707	299	1020	338	187	81	458	705	71.6	108.6	0.455	0.386	0.559	53.3	60.1	11.1	10.4	0.526	15.8	31.7	0.309	71.6	92.8	0.389	0.349	0.5	46.7	48.5	8.4	7.4	0.454	18.3	28.3	0.275
117	High Point	31	21	10	0.677	0.25	-4.39	13	5	12	3	8	6	2407	2170	863	1794	0.481	175	457	0.383	506	662	0.764	326	1049	479	251	94	331	545	772	1722	0.448	227	658	0.345	399	568	0.702	326	1021	356	163	100	458	593	67.8	113.6	0.369	0.255	0.571	50.7	55.5	11.8	8.8	0.53	13.7	31.9	0.282	67.8	102.4	0.33	0.382	0.545	49.3	46.1	7.7	7.5	0.514	18.8	31.9	0.232
118	Hofstra	33	24	9	0.727	5.25	0.81	14	4	11	2	9	4	2601	2427	884	1993	0.444	279	786	0.355	554	806	0.687	391	1294	496	207	107	386	525	921	2116	0.435	252	720	0.35	333	498	0.669	377	1221	475	175	118	389	672	70.2	109.8	0.404	0.394	0.547	51.5	56.1	8.7	7.7	0.514	14.1	31.7	0.278	70.2	102.5	0.235	0.34	0.516	48.5	51.6	7.4	9.8	0.495	14.3	30.5	0.157
119	Holy Cross	33	14	19	0.424	-10.84	-6.51	5	13	8	6	5	13	2156	2299	737	1784	0.413	236	721	0.327	446	644	0.693	269	995	459	213	83	359	555	803	1756	0.457	264	724	0.365	429	593	0.723	305	1176	476	182	100	434	616	64.6	99.2	0.361	0.404	0.516	45.8	62.3	9.8	8	0.479	14.8	23.6	0.25	64.6	105.8	0.338	0.412	0.564	54.2	59.3	8.4	9.4	0.532	17.7	26.8	0.244
120	Houston Baptist	33	17	16	0.515	-10.18	-5	10	8	12	3	4	10	2539	2513	876	1841	0.476	196	542	0.362	591	826	0.715	338	1206	456	176	131	486	629	883	2028	0.435	235	656	0.358	512	705	0.726	381	1149	493	226	119	410	730	72.3	106.4	0.449	0.294	0.568	51.2	52.1	7.4	9.5	0.529	18.1	30.6	0.321	72.3	105.3	0.348	0.323	0.532	48.8	55.8	9.5	9.2	0.493	14.9	34.4	0.252
121	Houston	31	22	9	0.71	11.16	2.16	12	6	15	3	6	4	2414	2135	872	1868	0.467	213	605	0.352	457	650	0.703	402	1177	402	186	120	325	596	744	1784	0.417	187	627	0.298	460	654	0.703	382	1093	361	160	108	385	586	66.4	115	0.348	0.324	0.554	51.9	46.1	8.9	10.4	0.524	13.1	36.1	0.245	66.4	101.7	0.367	0.351	0.51	48.1	48.5	7.6	8.6	0.469	15.7	34.3	0.258
122	Howard	32	12	20	0.375	-14.12	-8.02	6	10	8	7	2	12	2311	2433	750	1846	0.406	144	486	0.296	667	914	0.73	403	1218	275	197	102	475	632	844	1983	0.426	242	723	0.335	503	739	0.681	438	1250	421	180	111	446	712	72.2	98.5	0.495	0.263	0.507	49.4	36.7	8.4	8.1	0.445	17.4	33.2	0.361	72.2	103.7	0.373	0.365	0.521	50.6	49.9	7.7	8.2	0.487	16.2	36	0.254
